Province/State,Country/Region,Long,Lat,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Austria,Austria,14.5501,47.5162,85785,88277,83488,83471,84725,85155,87038,89390,86105,88180,89763,85866,90969,91679,89200,94303,91586,95483,96137,98808,98939,97435,95413,92862,94453,96281,95253,92537,94881,92167,92630,92827,91686,93309,88778,89969,87351,85242,83509,83648,83147,83675,83443,82724,81002,81516,81092,79695,78548,78530,77148,74939,76441,77417,74621,75442,74605,74720,75482,77593,77427,76722,79681,79643,78406,83286,80858,83385,84396,83683,84153,85122
Azerbaijan,Azerbaijan,47.5769,40.1431,64345,65369.004,66230,66958,67789,68444,69270,70339,71089,71553,71771,71764,71256,70357,69162,67571,65846,63889,62187,60720,59477,58520,57615,56979,56634,56618,55508,55632,55612,55352,55956,56123,56711,57442,60215,59886,61291,61691,63129,63550,64666,65995,72623,70767,74806,69219,67003,67182,64597,61352,60664,59763,58903,60225,61912,63516,62967,64461,63653,63412,63866,65062.996,65391,65420,65188.004,65234,65872,67200,67313,67285,87997,87423
Bahamas,Bahamas,-77.3963,25.0343,972,950.00006,945,943,939,946,954,963,973,993,1011.99994,1035,1052,1074,1092,1114,1137,1156,1181,1201,1214,1227,1233,1240,1239,1228,1235,1255,1283,1318,1352,1376,1389,1411,1443,1479,1533,1587,1627,1659,1701,1729,1782.0001,1822,1876,1939,1992,2036,2068,2089,2100,2125,2153,2196,2259,2312,2378,2449,2537,2610,2697,2742,2799,2835,2907,3021,3079,3170,3249,3676,3777,4467
Bahrain,Bahrain,50.55,26.0275,2988,3009,3040,3051,3055,3039,2988.0002,2931,2860.0002,2784.0002,2689.0002,2602,2509,2408,2310,2207,2101,1997,1895,1768,1651,1550,1500,1466,1438,1420,1410,1400,1399,1392,1388,1392,1400,1415,1439,1471,1493,1535,1564,1605,1631,1650,1667,1701,1715,1724,1739,1751,1753,1771,1766,1770,1829,1923,2018.0001,2109,2197,2276,2357,2432,2516,2487,2460,2491,2714,2851,2838,2943,3045,3124,3830,4212
Bangladesh,Bangladesh,90.3563,23.685,1137412,1127453,1120001,1117133,1104045,1101025,1104398,1092924,1098856,1100553,1120765,1114676,1110731,1141300,1127109,1185052,1146444,1159761,1177530,1198535,1529637,2802344,1223163,1252305,1310632.9,1290674.9,1307924,1323850,1336825,1347955,1359753,1367182,1374096,1371317,1369198,1380637,1356615,1351690.1,1346386,1340471,1335334,1472973,1303634,1284785,1265709,1243996,1218169,1195975,1171394,1141784,1113445.1,1085482,1055570,1029293.94,1007927,987574,971276,963370,944575,932491,920705,910734,906650,904443,900891,898665,896598,893985,889861,885868,1018772,1059068
Barbados,Barbados,-59.5432,13.1939,3261,3144,3019,2905,2741,2665,2455,2334,2261,2174,2129,2020,1958.0001,1931,1892,1843,1813,1781,1760,1739,1735,1728,1722,1732,1717,1689,1671,1652,1602,1592,1557,1578,1624.0001,1670,1721,1807,1877,1948,2027,2114,2184,2199,2243,2274,2309,2333,2344,2378,2349,2362,2393,2371,2386,2413,2400,2451,2463,2457,2496,2500,2533,2546,2557,2567,2583,2598,2615,2641,2655,2677,2696,2776
Belarus,Belarus,27.9534,53.7098,109697,103686,97604.99,92563,88133,84510,81187,78359,74425,69701,65638,64168,63965,64061.996,63004,63194,64078.004,65518.996,67191,69766,71516,73779,74761,76928,79335,82603,85421,88093,90461,92951.01,94042,95662,97200,99734,101274,100758,99719,99821,102216,104484,107829,111504,116673,122437,127994,131024.99,133993,135905,139229,139265,140616,142424,145224,144590,142625,140877,138148,135276,134062,135341,135662,132755,128716.99,124090,121844,119819,119138,119098,121807,124188,147593,146534
Belgium,Belgium,4,50.8333,108028,109738,104159,105746,104986,108639,108740,107671,106016,103878,113904,106891,112732,116853,110105,115031,115575,115060,121701,120384,118670,119354,117246,118036,115972,119310,118722,112529,115351,111968,113636,112236,111899,114530,110778,111799,111681,105433,104781,107488,104263,104296,104408,107070,103913,105159.99,104776,104125,104848,105131,105242,103716,105936,107134,102143,103324,101605,102193,104709,104558,105251,104229,109090.99,109461,104797,110823,108141,109773,110783,108979,127253,112309
Benin,Benin,2.3158,9.3077,71298.99,71044,70848,70626,70404,70402,70409,70365,70395,70491,70625,70767,71048,71207,71414,71482,71936,71880,71993,72199,72375,72757,72751,72798.99,73028,73082,73145,73212,73599,74223,75130,76094,76966,77729.99,77975,78243,78132,78205,77862,78297,78374,78905,78582,78958,81967,81669,81925,82408,83652,84886,85861,87558,88900,90237,91570,92405,94351,95460,98317,100007,101944,104284,106670,108075,110183,112458,114442,115820,117365,118810,119851,125402
Bermuda,Bermuda,-64.7505,32.3078,439,439,431.00003,426,419,409,393,385.00003,378.00003,373,365,348.00003,344,355.00003,367,373,374,382,394,406,411,402,383.00003,376.00003,371,373,379,381,385,384,386,389,403,405,411,421,438,441,440,445,445,435,441,443.00003,439,426,420,418,410,402,395,391,401,412,424,442,453,467,474,477,481,483,495,502.00003,513,529,545,545,548,555,556,560
Bhutan,Bhutan,90.4336,27.5142,4822,4917,5036.0005,5159,5294,5426,5560,5683,5806,5928,6041,6142,6248,6362,6468,6566,6654,6732,6807,6876,6938,6992,7053,7107,7153,7187.9995,7218,7248,7265,7269,7270,7252.0005,7219,7176,7140,7106,7058,6993,6935,6872,6820,6749,6536.0005,5761,5637,5313,5009,4899,4785,4692,4885,4667,4684,4709,4783,4871,4872,4790,4727,4721,4662,4644,4655,4690,4748,4840,4913,5010,4924,4856,4829,4835
Bolivia,Bolivia,-63.5887,-16.2902,79840.01,79883,80283,80272,80596,81132,81647,82350,82916,83539,84053,84688,85080,85606,86092,86356,86695,86975,87259,87694,87958,88250,88585,88664,88698,88329,88017,88382,88520,88341,88277,88339,88911,89132,88763,88782,88628,87892,87366,86639,85802,84991,84498,82981,82705,82819,82977,83137,83229,83580,83863,83700,83268,82795,82511,82285,82338,81995,81894,81850,81827,82178,82389,83128,83850,84360,85118,86119,87022,88176,128047,140749
Bosnia and Herzegovina,Bosnia and Herzegovina,17.6791,43.9159,50549,49763,50032.996,48178,47464,45071,43453,41084,39719,37600,36752,36349,34960,34362,32496.002,31485,30066,29410,29617,29543,29603,30013,29746,28387.002,26912,26398,26959,27628,28650,29300,29248,29460.002,30423,31364,31951,31880,32319,32884,33508,32923,33561,33597,82851,77885,39706,33748,30033,30687,30558,30480.998,30842,31275,31368,31287,32376.998,33642,36091,36792,37471,37217,37968,38528,39313,39906.004,40945,41900,42469,42190,40575,43834,50065,59668
Brazil,Brazil,-51.9253,-14.235,910275,916724,923497,932400,940725,948644,956300.94,963630,971334,978226,983863,989683,995329,999568,1002603,1003221,1002925,1001092.06,996444,996175,998067,1001313,1004428,1010022,1015356,1018418,1023717,1029040.06,1033610,1038265,1041385,1043843,1044884.06,1045138.06,1043946.06,1041927,1040397.94,1038406,1037438,1038949,1040552,1043681,1047238.06,1052485,1054530,1057700,1060727,1065416,1074928,1081715,1087230,1091064,1093541,1089771,1088789,1088914,1089260,1092307,1099895,1111087,1123720,1141138,1157774,1175771,1200100,1219165,1265256,1280591,1306181,1338507,1565282,1753027
Brunei,Brunei,114.7277,4.5353,842,884,905,927,946,962,976,980,991,1008,1011.00006,989,1013,948,941,946.00006,938,934,941,938,935,892,866,865,854.00006,856,849,857,851,857,860,868,877.00006,888,910,919,936,957,969,986,1003.99994,1019.00006,1031,1039,1049,1061,1067,1084,1093,1113,1134.0001,1154,1183,1214,1254,1296,1340,1392,1427,1465,1498,1534,1584,1649,1722,1798,1872,1949,2029,2116,2197,2363
Bulgaria,Bulgaria,25.4858,42.7339,72273,76683,84069,67294,67676,67300,70506.01,65169,60204,73305,63370,62292,69379,65825,64273.004,66536,68033,74544,72310,79936,77003,82588,83935,81467,85004,89792,87996,93920,92146,93879,97465.01,95208,100230,102129,101279,107004,104160,107757,107840,107472,109392,111230,108951,109726,112173.99,114882,117296,121886,118173.01,111808,115129,112176,112433,111795,109949,113224,113227,112809,110236,107824,109563,107961,109021,104158,108799,110010,107362,109605,108365,107891,124102,148512
Burkina Faso,Burkina Faso,-1.5616,12.2383,119316,119023,119955,120889,121947,123106.99,124281,125274,126508.99,127679,128705,130063,130908.01,131986,133304,134400,135663,136868,138178,139660,139827,140916,140814,140831,140007,139358,138443.02,137847,137677,138142,138179,139898,139620,140943,142540,144784,147028,149638,152045,154816,157785,161035,163771,166565,169389,172357.02,175138,179645,179115,180993,182835,184408,186757,187543,187130,186583,187564,187476,184973,183969,183353,181694.98,181757,181860,181681,181355,181101,180579,179403,179512,178808,185536
CAR,CAR,20.9394,6.6111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cabo Verde,Cabo Verde,-23.0418,16.5388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cambodia,Cambodia,104.9167,11.55,106297,107948,109120,110435.01,111598,112518,113762,114431,115014,115023,114923,115138,115345,115442,115794,115984,116159,117112,117598,118328,156082,152905,151524,150675,147380,569757,555801,527082,489494,98568,86266,88209,89332,90843,92826.01,93327,93675,89729,90201,90840.01,92195,94046,96293,100719,104508,108726,112658,114095,115010,111751,108419,105101,102022,98932,96171,94065,92645.01,92033,91579,91145,90763,90467,90672,91556,92534,93970,95641,97515,99703,102001,106055,115873
Cameroon,Cameroon,11.5021,3.848,127648,126553,125874,124588,123060,121589,120407,123319,122601,122181,148053,147779,117879,118448,118774,119043,119080,118929,118794,118709,118722,119298,120111,121573,123826,126362,129184.01,131885,134163,136537,138226,140850,141858,139594,139507,139528,142378,142275.02,144694.98,147795,151653.98,156659,161188,166245,172360,177441,182276,186749,191409,194992,197969,200117,202053,204346.02,206719,208968,210220,211240,212396,213585,213595,212847.98,210278,208843,209069,209424,208929,208719,209156,208209.98,212485,222277.02
Canada,Canada,-105.46,55.973,123120,124749,125790,127437.01,124624,128162.99,131403,135509,133670,138157,137885,138930,141545,145118,143608,146302,147223,147944.98,150796,152357,153477,155009,160325,162036,165436,165642,166330,166372,167068,167324,170535,170364,174166,174305,175794,181534,184546,185256,190716,191616,192941,196928,198003,206694,209142,213014,215339,218376,220901,222343,220889,222643,226849,229673,230174,233957,232190,239677,242930.02,242591,244282,247868,250821,256612,263225,268728,270983,282308,289729,288924,311994,311189
Cape Verde,Cape Verde,-23.6167,15.1111,3769,3747,3726,3745,3761,3791.0002,3828,3867,3911,3945.9998,3968,3901,3858,3820,3774,3738,3707,3700,3713,3753,3801,3840,3848,3828,3815,3782,3748,3679,3623,3580,3536,3534,3537,3528,3556,3512,3486,3458,3417,3382,3349,3363,3358,3353,3342,3539,3220,3150,3072,2979,2879.9998,2805,2731,2679,2653,2627,2631,2659,2642,2660,2660,2649,2626,2642,2636,2630,2643.0002,2629,2653,2568,3031,2910
Cayman Islands,Cayman Islands,-81.2546,19.3133,118,118,120.00001,119,119,118,119,122,124.00001,129.00002,131,128,122.00001,108,106.00001,98.00001,97,97,100,102.00001,104,102.00001,105.00001,106.00001,107,113.00001,115,126,130.00002,135,136,136,137.00002,137.00002,137.00002,138.00002,142,145.00002,154,158,164,168.00002,168.00002,175.00002,178,179,192,195.00002,206,213,221,225.00002,229,242.00002,250,255,258.00003,265.00003,269,275,280,282,281,282,287,291,295,302,312,322,335,352
Chad,Chad,18.7322,15.4542,74173,75316,75733,76014,76057,75944,75796,76095,76422,77250,77986,78882,79845,80551,81456,83193,84436.01,85211,86043,86952,87819,91447,90876,92183,93714,95294,96993,98005,99042,99772,101132,98764,98699,104326,107152,105137,105582,117526,111241,114872,123267,120796,125979,129558,130107.01,131651,137929,141021,144703,147915,151959,153875,157126,159922,165584.98,171041,176542,178526,180980,183911,186877,189495,192218,194842,199646,203257,204767,207412,207723,208889,212342,216831
Channel Islands,Channel Islands,-2.58,49.45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Chile,Chile,-71.543,-35.6751,99246,94964.01,92551,91322,90578,91162,90078,90530,89928,90174,89431,90848,90408,89845,89558,88370,85980,84745,83613,82358,82850,82516,80996,79264,77809,75039,73239,71957,71732,69860,69114,69820,69721,69295,69670,69966,69862,69824,70295,70483,70506,70778,71882,72859,73953,74871,76407,77485,76987,77154,77691,77937.99,79493,82700,83211,85634,88772,91596,94578,96733,98971,102168,106731,107148,109302,110194,111179,112045,117053,124017,143204,148947
China,China,112.2707,30.9756,12564023,12411701,12459848,12309525,12145578,12148176,11916107,11917711,11704871,15902352,19506194,14698765,10349706,10917045,10842876,10676970,10496089,10187823,10173291,10018984,9817572,9486696,9169212,8835446,8544005,8240908,8191036,7727713,7589976,7533807,7507120,7493644,7550026,7451333,7475572,7541116,7648046,7737588,7756964,7829970,7975056,7781829,7671250,7614158,7632005,7548769,7522665,7541290,7588237,7666250,7780055,7830809,7916788,8011829,8121151,8214690.5,8339010.5,8410712,8683383,8715892,8788793,8969344,9086058,9235336,9383270,9521878,9688664,10049252,9967030,10128803,10411387,10759523
Colombia,Colombia,-74.2973,4.5709,206854,206139,204543,203288,202760,202184,201923,194068,193422,188517,186704,186013,185621,184713,184154,183258,182105,180855,179437,177349,175500,172671,170200,168653,166938,165486,163438,161874,160259,161346.02,160788,160776,159212,161297,163694,201753,172709.98,179472,183293,185359,190202,195297,201233,202923,203903,203993,203668,203479,205284,211512,217884,219646,220158,214594,213997,214218,215241,218967,219345,222621,224437,227145,227505,232279,239565,246688,251870,255821,262295,268507,335215,402786
Congo,Congo,21.7587,-4.0383,19938,19963,19941,19869,19781,19630,19481,19320,19159,19022,18871,18764,18703.002,18663,18664.998,18688,18768,19005.002,18966,19101,19285,19488,19737,19944,20209,20425,20555,20629,20748.002,20808,20829,20881,20977,21048,21147,21664,22222,22859,23588,24449,25391,26464,27594,28942,30433,31554,32809,44650,38319,36163,35476,36489,36539,36015,35748,35539,35484,35678,35599,35824,36729,36655,36819,36777,36554,36530,36696,36817,37057,41252,39110,40639
Congo (Brazzaville),Congo (Brazzaville),21.7587,-4.0383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Costa Rica,Costa Rica,-83.7534,9.7489,11234,11347,11526,11406,11365,11398,11363,11513,11491,11484,11502,11585.999,11690,11901,12035,12089.001,12040.999,11913,11872,11642,11530,11304,11090,10842,10620,10354,10183,10120,10084,10062,10030,10096,10141,10229,10359,10623,10874,11021,11132,11257,11472,11799,12140,12721,13240,13642,14211,14558,14806,15160,15426,15608,15737,15984,16201,16379.999,16817,17487,18133,18601,19389,19763,20075,20432,21217,21767,23470,24392,25065,25621,28053.998,33230
Cote d'Ivoire,Cote d'Ivoire,-5.5471,7.54,91653,92860,93978.01,95006,95847,96749,97554,98286,99140,99888,101082,102465,103882.99,105371,106959,108388,109840.01,111236,112515,113735,115024,116343,117653,119136,120474,121704,122774,122767,122448,122932,124444,126605,129229.99,132142,135189,138696,142623,146954,151938,157486,164038,170951,178100,185218,192779,201431.98,209250.98,217392,227097,234009,238543,242883,245915.02,250381,248963,247724.98,246480,244200,240162,241867,244024,244681.98,245981,248156,248228,247351,245258,243358,241014,239423,245568.02,248325
Croatia,Croatia,15.2,45.1,47390,46554,46141,44482,44122,43481,43033,41846,41095,40927,40838,40575,40079,40300,40188,40283,40193,40845,42255,43129,43604,43902,43979,43790,43136,42724,42712,43662,45041,46638,48257,49662,51283,52038.996,52271,51688,51805,52262,52426,51897,52198,55872,54022,54284,54792,55994,56137,57354,56800,55008,52629,50954.004,50296,50550,50264,50364,51326,51513,52239.996,52222,51994,51959,51854,52022,53292,53771,54815,55052,54586.996,53352,57058,57806
Cuba,Cuba,-80,22,66619,65588,64956,64625,64342.004,64089.996,64265,64218.004,64244.004,64274.004,64510.004,64900,64645.996,66596,64898.004,64933,64481.004,63944,63463,63142.004,62033,61239,60905,61024,60652,60246,60011,59969,60100,61028,61912,62814,62010,62966,64815.004,66846,68096,69584,70832,73116,74230,76845,78250,80001,80045,80552,80399,79867,79604,80128,81695,81128,81884,79626,82308,82940,86860,88498,90358,92755,92080,92277,93193,96212,100267,102859,106348,111464,110763,112552,116269,169657
Curaçao,Curaçao,-68.99,12.1696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Cyprus,Cyprus,33.4299,35.1264,7067,6788,6541,6449,6328,6308,6267,6261,6244,6217,6088,6058,5874,6827,6791,5805,5859,5917,6022,6144,6230,6426,6644,6761,11549,6040,5912,5831,5756,5725,5599,5672,5670,5744,5726,5550,5552,5541,5651,5587,5661,5738,5894,6070,6162,6179,6160,6183,6292.9995,6282,6273,6302,6179,6267,6399,6478,6509,6492,6646,6570,6634,6742,6804,6947,7203,7378,7593,7921,8112.0005,8498,8683,9501
Czech Republic,Czech Republic,15.473,49.8175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Denmark,Denmark,9.5018,56.2639,39252,37944,39225,39359,39884,38809,39607,41717,41501,42055,43668,43236,45265,45771,46734,47851,49305,47747,47203,47864,48210,48879,50420.004,50516,51604,50846,54000,50482.996,52855,54664,55900,56376,55274,57066,57084,58384,58076,58131,58896,59412,60839,59583,60735,62669,61053,62973,60961,59822,58474,59127,57911,58337,58535,57553,55773,54868,55489,55549,54651,54904,54178,52568,52183,52536,51433,52656,52765,53223,55174,53899,54684,57041
Diamond Princess,Diamond Princess,139.638,35.4437,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Djibouti,Djibouti,42.5903,11.8251,1410,1412,1438,1464,1500,1537,1575,1606,1656,1701,1735,1778,1841,1898,1976.0001,2060,2148,2233,2309,2384,2500,2685,2732,2851,3004,3187,3419,3685,3985.0002,4259,4492,4686,4757,4818,4883,5002,5161.0005,5398,5673,5956,6483,7304,7990.0005,7000,7320,7073,7147,7354,7563,7792.9995,7988,7948,8095.0005,8243,8350,8289,8249,8267,8240,8195,8232,8172,8197.001,8229,8307,8326,8311,8359,8392,8487,8880,9336
Dominica,Dominica,-61.371,15.415,1185,1116,1054,1009.00006,965.00006,922,886.00006,850,821,807,791,757,726,704,677,663,646,645.00006,635,628,624,605,576,556,539.00006,527,522,521,518,561,527,529,533,536,543,555,573,600,621,648,670,688,694,685,672,672,666,664,658,665,665,671,675,679,685,690,701,718,734,757,787,820,787,809,701.00006,769,718,939,846,849,854.00006,960.00006
Dominican Republic,Dominican Republic,-70.1627,18.7357,51908,52066,52287,52591,52859,53011,53106,53139,53121,52970,52671,52253,51709,51469,50396,53702,49231,48503.996,47787,47116,46526,45965,45496,45083,44656,44284,43982.004,43744,43591,45067,43605,43600,43510,43531.996,43329,43080,42990,42988,43100.004,43281,43346,43366,43462,43677.996,43977,44451,45022,45432,46334,46794,47700,48418,49115,49920,51557,51824,53069,54341,55093,55737,55607,55425,55826,56564,57757,60058,62004,61866,63149.004,66804,71258,77714
Ecuador,Ecuador,-78.1834,-1.8312,69617,69356,69642,70085,70425,70729.99,70922,70894,70778,70533,70296,70060,69898,69688,69487,69438,69610,69865,70053,70566,70233,70076,69917,69614,69645,69618.99,69667,68955,68393,67862,67278,66677,66151,65951.99,65197,64744.004,63923,63275,62839,61249,60494,60204.996,60375,59916,58687,58789,58965,60113,62204.996,64319,65573,65231.004,64478.996,64413.004,65503.996,67554,69347,70474,70070,71613,72574,75643,76322,76600,77206,79195,82610,84905,79255,82414,131143,125687.01
Egypt,Egypt,30,26,687977,671287.94,658058,647267,637579,628401,621899,611806,604175,596826,591235,587245,583878,581860,580446,579191,581317,589303,592436.06,602548,609024,612258,616124,623163,615792,614077,611009.06,604976,598450,591129,582904.94,573796,565977,559939,553132,545801,537904.94,529971,523365.97,516054.03,508169,502015,493695,484860,477269,469444,463708,460715,459863,460285,461788,465475,470750,477304,484912,493921,503294,513414.97,523309.03,532741,541987,551057,558907,568793,573333,579420,580088,583607,584761,589117,700366,780671
El Salvador,El Salvador,-88.8965,13.7942,45947,47862,47423,48092,48255,48427,48570,48696,48778,49254,49707,50202,50729,51621.996,52325,52783,53203,54121.996,55332,55573,56498,56231,56033,54767,55028,54345,52767.004,53937,53092,55812,69097,63550,57508,55702,50810,47666,45164,45721,45052,43089,41838,41163.004,40728,38969,38964,39136,38961,38352,38765,38576,38936,39814,39975,40985,41589,43474,44996,46825,45749,45057,43789,43290,43056,43906,44607,45622,46192,46568,46254,46288,53398,54501
Equatorial Guinea,Equatorial Guinea,10,1.5,5595.0005,5706,5793,5860,5912,5963,6007,6048,6088.9995,6126,6162,6211,6263,6313,6384,6455,6534,6630,6720,10835,10809,8650,6738,6524,7030,7852,9674,6380,6263,6215,5184,5334,5536.0005,5807,6161.0005,6464,6771,7050,7270,7500,7704,7909,8113,8324,8529,8723.001,8906,9088,9259,9415,9555,9939,10311,10735,11182,11700,11893,12138,12359,12596,12836,13065.001,13213,13351,13500,13657,13786,13924,14039.001,14186,14815,14844
